word_id,play_id,character_id,line_id,word,lemma,pos,location
2tam_word_00015897,2tam,Tamburlaine_2Tam,2tam_line_002157,march,march,vvi,2282
2tam_word_00015898,2tam,Tamburlaine_2Tam,2tam_line_002157,against,against,acp-p,2282
2tam_word_00015899,2tam,Tamburlaine_2Tam,2tam_line_002157,the,the,d,2282
2tam_word_00015900,2tam,Tamburlaine_2Tam,2tam_line_002157,powers,power,n2,2282
2tam_word_00015901,2tam,Tamburlaine_2Tam,2tam_line_002157,of,of,acp-p,2282
2tam_word_00015902,2tam,Tamburlaine_2Tam,2tam_line_002157,heaven,heaven,n1,2282
2tam_word_00015903,2tam,Tamburlaine_2Tam,2tam_line_002158,And,and,cc,2283
2tam_word_00015904,2tam,Tamburlaine_2Tam,2tam_line_002158,set,set,vvi,2283
2tam_word_00015905,2tam,Tamburlaine_2Tam,2tam_line_002158,black,black,j,2283
2tam_word_00015906,2tam,Tamburlaine_2Tam,2tam_line_002158,streamers,streamer,n2,2283
2tam_word_00015907,2tam,Tamburlaine_2Tam,2tam_line_002158,in,in,acp-p,2283
2tam_word_00015908,2tam,Tamburlaine_2Tam,2tam_line_002158,the,the,d,2283
2tam_word_00015909,2tam,Tamburlaine_2Tam,2tam_line_002158,firmament,firmament,n1,2283
2tam_word_00015910,2tam,Tamburlaine_2Tam,2tam_line_002159,To,to,acp-cs,2284
2tam_word_00015911,2tam,Tamburlaine_2Tam,2tam_line_002159,signify,signify,vvi,2284
2tam_word_00015912,2tam,Tamburlaine_2Tam,2tam_line_002159,the,the,d,2284
2tam_word_00015913,2tam,Tamburlaine_2Tam,2tam_line_002159,slaughter,slaughter,n1,2284
2tam_word_00015914,2tam,Tamburlaine_2Tam,2tam_line_002159,of,of,acp-p,2284
2tam_word_00015915,2tam,Tamburlaine_2Tam,2tam_line_002159,the,the,d,2284
2tam_word_00015916,2tam,Tamburlaine_2Tam,2tam_line_002159,Gods,god,n2,2284
2tam_word_00015917,2tam,Tamburlaine_2Tam,2tam_line_002160,Ah,ah,uh,2285
2tam_word_00015918,2tam,Tamburlaine_2Tam,2tam_line_002160,friends,friend,n2,2285
2tam_word_00015919,2tam,Tamburlaine_2Tam,2tam_line_002160,what,what,crq-r,2285
2tam_word_00015920,2tam,Tamburlaine_2Tam,2tam_line_002160,shall,shall,vmb,2285
2tam_word_00015921,2tam,Tamburlaine_2Tam,2tam_line_002160,I,I,pns,2285
2tam_word_00015922,2tam,Tamburlaine_2Tam,2tam_line_002160,do,do,vvi,2285
2tam_word_00015923,2tam,Tamburlaine_2Tam,2tam_line_002160,I,I,pns,2285
2tam_word_00015924,2tam,Tamburlaine_2Tam,2tam_line_002160,cannot,can,vmb-x,2285
2tam_word_00015925,2tam,Tamburlaine_2Tam,2tam_line_002160,stand,stand,vvi,2285
2tam_word_00015926,2tam,Tamburlaine_2Tam,2tam_line_002161,Come,come,vvb,2286
2tam_word_00015927,2tam,Tamburlaine_2Tam,2tam_line_002161,carry,carry,vvb,2286
2tam_word_00015928,2tam,Tamburlaine_2Tam,2tam_line_002161,me,i,pno,2286
2tam_word_00015929,2tam,Tamburlaine_2Tam,2tam_line_002161,to,to,acp-p,2286
2tam_word_00015930,2tam,Tamburlaine_2Tam,2tam_line_002161,war,war,n1,2286
2tam_word_00015931,2tam,Tamburlaine_2Tam,2tam_line_002161,against,against,acp-p,2286
2tam_word_00015932,2tam,Tamburlaine_2Tam,2tam_line_002161,the,the,d,2286
2tam_word_00015933,2tam,Tamburlaine_2Tam,2tam_line_002161,Gods,god,n2,2286
2tam_word_00015934,2tam,Tamburlaine_2Tam,2tam_line_002162,That,that,cs,2287
2tam_word_00015935,2tam,Tamburlaine_2Tam,2tam_line_002162,thus,thus,av,2287
2tam_word_00015936,2tam,Tamburlaine_2Tam,2tam_line_002162,envy,envy,vvi,2287
2tam_word_00015937,2tam,Tamburlaine_2Tam,2tam_line_002162,the,the,d,2287
2tam_word_00015938,2tam,Tamburlaine_2Tam,2tam_line_002162,health,health,n1,2287
2tam_word_00015939,2tam,Tamburlaine_2Tam,2tam_line_002162,of,of,acp-p,2287
2tam_word_00015940,2tam,Tamburlaine_2Tam,2tam_line_002162,Tamburlaine,Tamburlaine,n1-nn,2287
2tam_word_00015941,2tam,Theridamas_2Tam,2tam_line_002163,Ah,ah,uh,2288
2tam_word_00015942,2tam,Theridamas_2Tam,2tam_line_002163,good,good,j,2288
2tam_word_00015943,2tam,Theridamas_2Tam,2tam_line_002163,my,my,po,2288
2tam_word_00015944,2tam,Theridamas_2Tam,2tam_line_002163,Lord,lord,n1,2288
2tam_word_00015945,2tam,Theridamas_2Tam,2tam_line_002163,leave,leave,vvb,2288
2tam_word_00015946,2tam,Theridamas_2Tam,2tam_line_002163,these,these,d,2288
2tam_word_00015947,2tam,Theridamas_2Tam,2tam_line_002163,impatient,impatient,j,2288
2tam_word_00015948,2tam,Theridamas_2Tam,2tam_line_002163,words,word,n2,2288
2tam_word_00015949,2tam,Theridamas_2Tam,2tam_line_002164,Which,which,crq-r,2289
2tam_word_00015950,2tam,Theridamas_2Tam,2tam_line_002164,add,add,vvb,2289
2tam_word_00015951,2tam,Theridamas_2Tam,2tam_line_002164,much,much,d,2289
2tam_word_00015952,2tam,Theridamas_2Tam,2tam_line_002164,danger,danger,n1,2289
2tam_word_00015953,2tam,Theridamas_2Tam,2tam_line_002164,to,to,acp-p,2289
2tam_word_00015954,2tam,Theridamas_2Tam,2tam_line_002164,your,your,po,2289
2tam_word_00015955,2tam,Theridamas_2Tam,2tam_line_002164,malady,malady,n1,2289
2tam_word_00015956,2tam,Tamburlaine_2Tam,2tam_line_002165,Why,why,crq-q,2290
2tam_word_00015957,2tam,Tamburlaine_2Tam,2tam_line_002165,shall,shall,vmb,2290
2tam_word_00015958,2tam,Tamburlaine_2Tam,2tam_line_002165,I,I,pns,2290
2tam_word_00015959,2tam,Tamburlaine_2Tam,2tam_line_002165,sit,sit,vvi,2290
2tam_word_00015960,2tam,Tamburlaine_2Tam,2tam_line_002165,and,and,cc,2290
2tam_word_00015961,2tam,Tamburlaine_2Tam,2tam_line_002165,languish,languish,vvi,2290
2tam_word_00015962,2tam,Tamburlaine_2Tam,2tam_line_002165,in,in,acp-p,2290
2tam_word_00015963,2tam,Tamburlaine_2Tam,2tam_line_002165,this,this,d,2290
2tam_word_00015964,2tam,Tamburlaine_2Tam,2tam_line_002165,pain,pain,n1,2290
2tam_word_00015965,2tam,Tamburlaine_2Tam,2tam_line_002166,No,no,uh-x,2291
2tam_word_00015966,2tam,Tamburlaine_2Tam,2tam_line_002166,strike,strike,vvb,2291
2tam_word_00015967,2tam,Tamburlaine_2Tam,2tam_line_002166,the,the,d,2291
2tam_word_00015968,2tam,Tamburlaine_2Tam,2tam_line_002166,drums,drum,n2,2291
2tam_word_00015969,2tam,Tamburlaine_2Tam,2tam_line_002166,and,and,cc,2291
2tam_word_00015970,2tam,Tamburlaine_2Tam,2tam_line_002166,in,in,acp-p,2291
2tam_word_00015971,2tam,Tamburlaine_2Tam,2tam_line_002166,revenge,revenge,n1,2291
2tam_word_00015972,2tam,Tamburlaine_2Tam,2tam_line_002166,of,of,acp-p,2291
2tam_word_00015973,2tam,Tamburlaine_2Tam,2tam_line_002166,this,this,d,2291
2tam_word_00015974,2tam,Tamburlaine_2Tam,2tam_line_002167,Come,come,vvb,2292
2tam_word_00015975,2tam,Tamburlaine_2Tam,2tam_line_002167,let,let,vvb,2292
2tam_word_00015976,2tam,Tamburlaine_2Tam,2tam_line_002167,us,we,pno,2292
2tam_word_00015977,2tam,Tamburlaine_2Tam,2tam_line_002167,charge,charge,vvi,2292
2tam_word_00015978,2tam,Tamburlaine_2Tam,2tam_line_002167,our,our,po,2292
2tam_word_00015979,2tam,Tamburlaine_2Tam,2tam_line_002167,spears,spear,n2,2292
2tam_word_00015980,2tam,Tamburlaine_2Tam,2tam_line_002167,and,and,cc,2292
2tam_word_00015981,2tam,Tamburlaine_2Tam,2tam_line_002167,pierce,pierce,vvi,2292
2tam_word_00015982,2tam,Tamburlaine_2Tam,2tam_line_002167,his,his,po,2292
2tam_word_00015983,2tam,Tamburlaine_2Tam,2tam_line_002167,breast,breast,n1,2292
2tam_word_00015984,2tam,Tamburlaine_2Tam,2tam_line_002168,Whose,who,crq-rg,2293
2tam_word_00015985,2tam,Tamburlaine_2Tam,2tam_line_002168,shoulders,shoulder,n2,2293
2tam_word_00015986,2tam,Tamburlaine_2Tam,2tam_line_002168,bear,bear,vvb,2293
2tam_word_00015987,2tam,Tamburlaine_2Tam,2tam_line_002168,the,the,d,2293
2tam_word_00015988,2tam,Tamburlaine_2Tam,2tam_line_002168,Axis,axis,n1,2293
2tam_word_00015989,2tam,Tamburlaine_2Tam,2tam_line_002168,of,of,acp-p,2293
2tam_word_00015990,2tam,Tamburlaine_2Tam,2tam_line_002168,the,the,d,2293
2tam_word_00015991,2tam,Tamburlaine_2Tam,2tam_line_002168,world,world,n1,2293
2tam_word_00015992,2tam,Tamburlaine_2Tam,2tam_line_002169,That,that,cs,2294
2tam_word_00015993,2tam,Tamburlaine_2Tam,2tam_line_002169,if,if,cs,2294
2tam_word_00015994,2tam,Tamburlaine_2Tam,2tam_line_002169,I,I,pns,2294
2tam_word_00015995,2tam,Tamburlaine_2Tam,2tam_line_002169,perish,perish,vvb,2294
2tam_word_00015996,2tam,Tamburlaine_2Tam,2tam_line_002169,heaven,heaven,n1,2294
2tam_word_00015997,2tam,Tamburlaine_2Tam,2tam_line_002169,and,and,cc,2294
2tam_word_00015998,2tam,Tamburlaine_2Tam,2tam_line_002169,earth,earth,n1,2294
2tam_word_00015999,2tam,Tamburlaine_2Tam,2tam_line_002169,may,may,vmb,2294
2tam_word_00016000,2tam,Tamburlaine_2Tam,2tam_line_002169,fade,fade,vvi,2294
2tam_word_00016001,2tam,Tamburlaine_2Tam,2tam_line_002170,theridamas,Theridamas,n1-nn,2295
2tam_word_00016002,2tam,Tamburlaine_2Tam,2tam_line_002170,haste,haste,vvb,2295
2tam_word_00016003,2tam,Tamburlaine_2Tam,2tam_line_002170,to,to,acp-p,2295
2tam_word_00016004,2tam,Tamburlaine_2Tam,2tam_line_002170,the,the,d,2295
2tam_word_00016005,2tam,Tamburlaine_2Tam,2tam_line_002170,court,court,n1,2295
2tam_word_00016006,2tam,Tamburlaine_2Tam,2tam_line_002170,of,of,acp-p,2295
2tam_word_00016007,2tam,Tamburlaine_2Tam,2tam_line_002170,Jove,jove,n1-nn,2295
2tam_word_00016008,2tam,Tamburlaine_2Tam,2tam_line_002171,Will,will,vmb,2296
2tam_word_00016009,2tam,Tamburlaine_2Tam,2tam_line_002171,him,he,pno,2296
2tam_word_00016010,2tam,Tamburlaine_2Tam,2tam_line_002171,to,to,acp-cs,2296
2tam_word_00016011,2tam,Tamburlaine_2Tam,2tam_line_002171,send,send,vvi,2296
2tam_word_00016012,2tam,Tamburlaine_2Tam,2tam_line_002171,Apollo,Apollo,n1-nn,2296
2tam_word_00016013,2tam,Tamburlaine_2Tam,2tam_line_002171,hither,hither,av,2296
2tam_word_00016014,2tam,Tamburlaine_2Tam,2tam_line_002171,straight,straight,av_j,2296
2tam_word_00016015,2tam,Tamburlaine_2Tam,2tam_line_002172,To,to,acp-cs,2297
2tam_word_00016016,2tam,Tamburlaine_2Tam,2tam_line_002172,cure,cure,vvi,2297
2tam_word_00016017,2tam,Tamburlaine_2Tam,2tam_line_002172,me,i,pno,2297
2tam_word_00016018,2tam,Tamburlaine_2Tam,2tam_line_002172,or,or,cc,2297
2tam_word_00016019,2tam,Tamburlaine_2Tam,2tam_line_002172,I’ll,I|will,pns|vmb,2297
2tam_word_00016020,2tam,Tamburlaine_2Tam,2tam_line_002172,fetch,fetch,vvi,2297
2tam_word_00016021,2tam,Tamburlaine_2Tam,2tam_line_002172,him,he,pno,2297
2tam_word_00016022,2tam,Tamburlaine_2Tam,2tam_line_002172,down,down,acp-p,2297
2tam_word_00016023,2tam,Tamburlaine_2Tam,2tam_line_002172,myself,myself,px,2297
2tam_word_00016024,2tam,Techelles_2Tam,2tam_line_002173,Sit,sit,vvb,2298
2tam_word_00016025,2tam,Techelles_2Tam,2tam_line_002173,still,still,av,2298
2tam_word_00016026,2tam,Techelles_2Tam,2tam_line_002173,my,my,po,2298
2tam_word_00016027,2tam,Techelles_2Tam,2tam_line_002173,gracious,gracious,j,2298
2tam_word_00016028,2tam,Techelles_2Tam,2tam_line_002173,Lord,lord,n1,2298
2tam_word_00016029,2tam,Techelles_2Tam,2tam_line_002173,this,this,d,2298
2tam_word_00016030,2tam,Techelles_2Tam,2tam_line_002173,grief,grief,n1,2298
2tam_word_00016031,2tam,Techelles_2Tam,2tam_line_002173,will,will,vmb,2298
2tam_word_00016032,2tam,Techelles_2Tam,2tam_line_002174,cease,cease,vvi,2298t
2tam_word_00016033,2tam,Techelles_2Tam,2tam_line_002175,And,and,cc,2299
2tam_word_00016034,2tam,Techelles_2Tam,2tam_line_002175,cannot,can,vmb-x,2299
2tam_word_00016035,2tam,Techelles_2Tam,2tam_line_002175,last,last,vvi,2299
2tam_word_00016036,2tam,Techelles_2Tam,2tam_line_002175,it,it,pn,2299
2tam_word_00016037,2tam,Techelles_2Tam,2tam_line_002175,is,be,vvz,2299
2tam_word_00016038,2tam,Techelles_2Tam,2tam_line_002175,so,so,av,2299
2tam_word_00016039,2tam,Techelles_2Tam,2tam_line_002175,violent,violent,j,2299
2tam_word_00016040,2tam,Tamburlaine_2Tam,2tam_line_002176,Not,not,xx,2300
2tam_word_00016041,2tam,Tamburlaine_2Tam,2tam_line_002176,last,last,vvi,2300
2tam_word_00016042,2tam,Tamburlaine_2Tam,2tam_line_002176,techelles,Techelles,n1-nn,2300
2tam_word_00016043,2tam,Tamburlaine_2Tam,2tam_line_002176,no,no,uh-x,2300
2tam_word_00016044,2tam,Tamburlaine_2Tam,2tam_line_002176,for,for,acp-cs,2300
2tam_word_00016045,2tam,Tamburlaine_2Tam,2tam_line_002176,I,I,pns,2300
2tam_word_00016046,2tam,Tamburlaine_2Tam,2tam_line_002176,shall,shall,vmb,2300
2tam_word_00016047,2tam,Tamburlaine_2Tam,2tam_line_002176,die,die,vvi,2300
2tam_word_00016048,2tam,Tamburlaine_2Tam,2tam_line_002177,See,see,vvb,2301
2tam_word_00016049,2tam,Tamburlaine_2Tam,2tam_line_002177,where,where,crq-cs,2301
2tam_word_00016050,2tam,Tamburlaine_2Tam,2tam_line_002177,my,my,po,2301
2tam_word_00016051,2tam,Tamburlaine_2Tam,2tam_line_002177,slave,slave,n1,2301
2tam_word_00016052,2tam,Tamburlaine_2Tam,2tam_line_002177,the,the,d,2301
2tam_word_00016053,2tam,Tamburlaine_2Tam,2tam_line_002177,ugly,ugly,j,2301
2tam_word_00016054,2tam,Tamburlaine_2Tam,2tam_line_002177,monster,monster,n1,2301
2tam_word_00016055,2tam,Tamburlaine_2Tam,2tam_line_002177,death,death,n1,2301
2tam_word_00016056,2tam,Tamburlaine_2Tam,2tam_line_002178,Shaking,shake,vvg,2302
2tam_word_00016057,2tam,Tamburlaine_2Tam,2tam_line_002178,and,and,cc,2302
2tam_word_00016058,2tam,Tamburlaine_2Tam,2tam_line_002178,quivering,quiver,j_vg,2302
2tam_word_00016059,2tam,Tamburlaine_2Tam,2tam_line_002178,pale,pale,j,2302
2tam_word_00016060,2tam,Tamburlaine_2Tam,2tam_line_002178,and,and,cc,2302
2tam_word_00016061,2tam,Tamburlaine_2Tam,2tam_line_002178,wan,wan,j,2302
2tam_word_00016062,2tam,Tamburlaine_2Tam,2tam_line_002178,for,for,acp-p,2302
2tam_word_00016063,2tam,Tamburlaine_2Tam,2tam_line_002178,fear,fear,n1,2302
2tam_word_00016064,2tam,Tamburlaine_2Tam,2tam_line_002179,Stands,stand,vvz,2303
2tam_word_00016065,2tam,Tamburlaine_2Tam,2tam_line_002179,aiming,aim,vvg,2303
2tam_word_00016066,2tam,Tamburlaine_2Tam,2tam_line_002179,at,at,acp-p,2303
2tam_word_00016067,2tam,Tamburlaine_2Tam,2tam_line_002179,me,i,pno,2303
2tam_word_00016068,2tam,Tamburlaine_2Tam,2tam_line_002179,with,with,acp-p,2303
2tam_word_00016069,2tam,Tamburlaine_2Tam,2tam_line_002179,his,his,po,2303
2tam_word_00016070,2tam,Tamburlaine_2Tam,2tam_line_002179,murdering,murder,j_vg,2303
2tam_word_00016071,2tam,Tamburlaine_2Tam,2tam_line_002179,dart,dart,n1,2303
2tam_word_00016072,2tam,Tamburlaine_2Tam,2tam_line_002180,Who,who,crq-r,2304
2tam_word_00016073,2tam,Tamburlaine_2Tam,2tam_line_002180,flies,fly,vvz,2304
2tam_word_00016074,2tam,Tamburlaine_2Tam,2tam_line_002180,away,away,av,2304
2tam_word_00016075,2tam,Tamburlaine_2Tam,2tam_line_002180,at,at,acp-p,2304
2tam_word_00016076,2tam,Tamburlaine_2Tam,2tam_line_002180,every,every,d,2304
2tam_word_00016077,2tam,Tamburlaine_2Tam,2tam_line_002180,glance,glance,n1,2304
2tam_word_00016078,2tam,Tamburlaine_2Tam,2tam_line_002180,I,I,pns,2304
2tam_word_00016079,2tam,Tamburlaine_2Tam,2tam_line_002180,give,give,vvb,2304
2tam_word_00016080,2tam,Tamburlaine_2Tam,2tam_line_002181,And,and,cc,2305
2tam_word_00016081,2tam,Tamburlaine_2Tam,2tam_line_002181,when,when,crq-cs,2305
2tam_word_00016082,2tam,Tamburlaine_2Tam,2tam_line_002181,I,I,pns,2305
2tam_word_00016083,2tam,Tamburlaine_2Tam,2tam_line_002181,look,look,vvb,2305
2tam_word_00016084,2tam,Tamburlaine_2Tam,2tam_line_002181,away,away,av,2305
2tam_word_00016085,2tam,Tamburlaine_2Tam,2tam_line_002181,comes,come,vvz,2305
2tam_word_00016086,2tam,Tamburlaine_2Tam,2tam_line_002181,stealing,steal,vvg,2305
2tam_word_00016087,2tam,Tamburlaine_2Tam,2tam_line_002181,on,on,acp-p,2305
2tam_word_00016088,2tam,Tamburlaine_2Tam,2tam_line_002182,Villain,villain,n1,2306
2tam_word_00016089,2tam,Tamburlaine_2Tam,2tam_line_002182,away,away,av,2306
2tam_word_00016090,2tam,Tamburlaine_2Tam,2tam_line_002182,and,and,cc,2306
2tam_word_00016091,2tam,Tamburlaine_2Tam,2tam_line_002182,hie,hie,vvb,2306
2tam_word_00016092,2tam,Tamburlaine_2Tam,2tam_line_002182,thee,thou,pno,2306
2tam_word_00016093,2tam,Tamburlaine_2Tam,2tam_line_002182,to,to,acp-p,2306
2tam_word_00016094,2tam,Tamburlaine_2Tam,2tam_line_002182,the,the,d,2306
2tam_word_00016095,2tam,Tamburlaine_2Tam,2tam_line_002182,field,field,n1,2306
2tam_word_00016096,2tam,Tamburlaine_2Tam,2tam_line_002183,I,I,pns,2307
2tam_word_00016097,2tam,Tamburlaine_2Tam,2tam_line_002183,and,and,cc,2307
2tam_word_00016098,2tam,Tamburlaine_2Tam,2tam_line_002183,mine,my,po,2307
2tam_word_00016099,2tam,Tamburlaine_2Tam,2tam_line_002183,army,army,n1,2307
2tam_word_00016100,2tam,Tamburlaine_2Tam,2tam_line_002183,come,come,vvn,2307
2tam_word_00016101,2tam,Tamburlaine_2Tam,2tam_line_002183,to,to,acp-p,2307
2tam_word_00016102,2tam,Tamburlaine_2Tam,2tam_line_002183,load,load,n1,2307
2tam_word_00016103,2tam,Tamburlaine_2Tam,2tam_line_002183,thy,thy,po,2307
2tam_word_00016104,2tam,Tamburlaine_2Tam,2tam_line_002183,bark,bark,n1,2307
2tam_word_00016105,2tam,Tamburlaine_2Tam,2tam_line_002184,With,with,acp-p,2308
2tam_word_00016106,2tam,Tamburlaine_2Tam,2tam_line_002184,souls,soul,n2,2308
2tam_word_00016107,2tam,Tamburlaine_2Tam,2tam_line_002184,of,of,acp-p,2308
2tam_word_00016108,2tam,Tamburlaine_2Tam,2tam_line_002184,thousand,thousand,crd,2308
2tam_word_00016109,2tam,Tamburlaine_2Tam,2tam_line_002184,mangled,mangle,j_vn,2308
2tam_word_00016110,2tam,Tamburlaine_2Tam,2tam_line_002184,carcasses,carcase,n2,2308
2tam_word_00016111,2tam,Tamburlaine_2Tam,2tam_line_002185,Look,look,vvb,2309
2tam_word_00016112,2tam,Tamburlaine_2Tam,2tam_line_002185,where,where,crq-cs,2309
2tam_word_00016113,2tam,Tamburlaine_2Tam,2tam_line_002185,he,he,pns,2309
2tam_word_00016114,2tam,Tamburlaine_2Tam,2tam_line_002185,goes,go,vvz,2309
2tam_word_00016115,2tam,Tamburlaine_2Tam,2tam_line_002185,but,but,acp-cc,2309
2tam_word_00016116,2tam,Tamburlaine_2Tam,2tam_line_002185,see,see,vvb,2309
2tam_word_00016117,2tam,Tamburlaine_2Tam,2tam_line_002185,he,he,pns,2309
2tam_word_00016118,2tam,Tamburlaine_2Tam,2tam_line_002185,comes,come,vvz,2309
2tam_word_00016119,2tam,Tamburlaine_2Tam,2tam_line_002185,again,again,av,2309
2tam_word_00016120,2tam,Tamburlaine_2Tam,2tam_line_002186,Because,because,acp-cs,2310
2tam_word_00016121,2tam,Tamburlaine_2Tam,2tam_line_002186,I,I,pns,2310
2tam_word_00016122,2tam,Tamburlaine_2Tam,2tam_line_002186,stay,stay,vvb,2310
2tam_word_00016123,2tam,Tamburlaine_2Tam,2tam_line_002186,techelles,Techelles,n1-nn,2310
2tam_word_00016124,2tam,Tamburlaine_2Tam,2tam_line_002186,let,let,vvb,2310
2tam_word_00016125,2tam,Tamburlaine_2Tam,2tam_line_002186,us,we,pno,2310
2tam_word_00016126,2tam,Tamburlaine_2Tam,2tam_line_002186,march,march,vvi,2310
2tam_word_00016127,2tam,Tamburlaine_2Tam,2tam_line_002187,And,and,cc,2311
2tam_word_00016128,2tam,Tamburlaine_2Tam,2tam_line_002187,weary,weary,j,2311
2tam_word_00016129,2tam,Tamburlaine_2Tam,2tam_line_002187,Death,death,n1,2311
2tam_word_00016130,2tam,Tamburlaine_2Tam,2tam_line_002187,with,with,acp-p,2311
2tam_word_00016131,2tam,Tamburlaine_2Tam,2tam_line_002187,bearing,bear,vvg,2311
2tam_word_00016132,2tam,Tamburlaine_2Tam,2tam_line_002187,souls,soul,n2,2311
2tam_word_00016133,2tam,Tamburlaine_2Tam,2tam_line_002187,to,to,acp-p,2311
2tam_word_00016134,2tam,Tamburlaine_2Tam,2tam_line_002187,hell,hell,n1,2311
2tam_word_00016135,2tam,Physician_2Tam,2tam_line_002188,Pleaseth,please,vvz,2312
2tam_word_00016136,2tam,Physician_2Tam,2tam_line_002188,your,your,po,2312
2tam_word_00016137,2tam,Physician_2Tam,2tam_line_002188,Majesty,majesty,n1,2312
2tam_word_00016138,2tam,Physician_2Tam,2tam_line_002188,to,to,acp-cs,2312
2tam_word_00016139,2tam,Physician_2Tam,2tam_line_002188,drink,drink,vvi,2312
2tam_word_00016140,2tam,Physician_2Tam,2tam_line_002188,this,this,d,2312
2tam_word_00016141,2tam,Physician_2Tam,2tam_line_002188,potion,potion,n1,2312
2tam_word_00016142,2tam,Physician_2Tam,2tam_line_002189,Which,which,crq-r,2313
2tam_word_00016143,2tam,Physician_2Tam,2tam_line_002189,will,will,vmb,2313
2tam_word_00016144,2tam,Physician_2Tam,2tam_line_002189,abate,abate,vvi,2313
2tam_word_00016145,2tam,Physician_2Tam,2tam_line_002189,the,the,d,2313
2tam_word_00016146,2tam,Physician_2Tam,2tam_line_002189,fury,fury,n1,2313
2tam_word_00016147,2tam,Physician_2Tam,2tam_line_002189,of,of,acp-p,2313
2tam_word_00016148,2tam,Physician_2Tam,2tam_line_002189,your,your,po,2313
2tam_word_00016149,2tam,Physician_2Tam,2tam_line_002189,fit,fit,j,2313
2tam_word_00016150,2tam,Physician_2Tam,2tam_line_002190,And,and,cc,2314
2tam_word_00016151,2tam,Physician_2Tam,2tam_line_002190,cause,cause,vvi,2314
2tam_word_00016152,2tam,Physician_2Tam,2tam_line_002190,some,some,d,2314
2tam_word_00016153,2tam,Physician_2Tam,2tam_line_002190,milder,mild,j-c,2314
2tam_word_00016154,2tam,Physician_2Tam,2tam_line_002190,spirits,spirit,n2,2314
2tam_word_00016155,2tam,Physician_2Tam,2tam_line_002190,govern,govern,vvb,2314
2tam_word_00016156,2tam,Physician_2Tam,2tam_line_002190,you,you,pn,2314
2tam_word_00016157,2tam,Tamburlaine_2Tam,2tam_line_002191,Tell,tell,vvb,2315
2tam_word_00016158,2tam,Tamburlaine_2Tam,2tam_line_002191,me,i,pno,2315
2tam_word_00016159,2tam,Tamburlaine_2Tam,2tam_line_002191,what,what,crq-q,2315
2tam_word_00016160,2tam,Tamburlaine_2Tam,2tam_line_002191,think,think,vvb,2315
2tam_word_00016161,2tam,Tamburlaine_2Tam,2tam_line_002191,you,you,pn,2315
2tam_word_00016162,2tam,Tamburlaine_2Tam,2tam_line_002191,of,of,acp-p,2315
2tam_word_00016163,2tam,Tamburlaine_2Tam,2tam_line_002191,my,my,po,2315
2tam_word_00016164,2tam,Tamburlaine_2Tam,2tam_line_002191,sickness,sickness,n1,2315
2tam_word_00016165,2tam,Tamburlaine_2Tam,2tam_line_002191,now,now,av,2315
2tam_word_00016166,2tam,Physician_2Tam,2tam_line_002192,I,I,pns,2316
2tam_word_00016167,2tam,Physician_2Tam,2tam_line_002192,viewed,view,vvd,2316
2tam_word_00016168,2tam,Physician_2Tam,2tam_line_002192,your,your,po,2316
2tam_word_00016169,2tam,Physician_2Tam,2tam_line_002192,urine,urine,n1,2316
2tam_word_00016170,2tam,Physician_2Tam,2tam_line_002192,and,and,cc,2316
2tam_word_00016171,2tam,Physician_2Tam,2tam_line_002192,the,the,d,2316
2tam_word_00016172,2tam,Physician_2Tam,2tam_line_002192,Hypostasis,hipostates,zz,2316
2tam_word_00016173,2tam,Physician_2Tam,2tam_line_002193,Thick,thick,j,2317
2tam_word_00016174,2tam,Physician_2Tam,2tam_line_002193,and,and,cc,2317
2tam_word_00016175,2tam,Physician_2Tam,2tam_line_002193,obscure,obscure,j,2317
2tam_word_00016176,2tam,Physician_2Tam,2tam_line_002193,doth,do,vvz,2317
2tam_word_00016177,2tam,Physician_2Tam,2tam_line_002193,make,make,vvi,2317
2tam_word_00016178,2tam,Physician_2Tam,2tam_line_002193,your,your,po,2317
2tam_word_00016179,2tam,Physician_2Tam,2tam_line_002193,danger,danger,n1,2317
2tam_word_00016180,2tam,Physician_2Tam,2tam_line_002193,great,great,j,2317
2tam_word_00016181,2tam,Physician_2Tam,2tam_line_002194,Your,your,po,2318
2tam_word_00016182,2tam,Physician_2Tam,2tam_line_002194,veins,vein,n2,2318
2tam_word_00016183,2tam,Physician_2Tam,2tam_line_002194,are,be,vvb,2318
2tam_word_00016184,2tam,Physician_2Tam,2tam_line_002194,full,full,j,2318
